174.0
181.0
181.0
166.0
176.0
178.0
171.0
183.0
175.0
177.0
178.0
174.0
168.0
173.0
179.0
169.0
175.0
176.0
176.0
173.0
173.0
176.0
178.0
180.0
173.0
178.0
179.0
178.0
178.0
176.0
173.0
170.0
173.0
178.0
161.0
168.0
177.0
173.0
177.0
177.0
177.0
179.0
180.0
167.0
177.0
174.0
180.0
176.0
179.0
174.0
170.0
177.0
173.0
178.0
250.0
186.0
184.0
237.0
179.0
176.0
176.0
222.0
174.0
178.0
171.0
173.0
172.0
172.0
174.0
173.0
173.0
175.0
166.0
176.0
216.0
171.0
228.0
172.0
179.0
176.0
174.0
173.0
183.0
171.0
175.0
179.0
183.0
176.0
173.0
172.0
182.0
225.0
175.0
186.0
254.0
175.0
174.0
175.0
177.0
175.0
175.0
168.0
229.0
170.0
172.0
174.0
176.0
168.0
177.0
177.0
174.0
228.0
177.0
168.0
181.0
171.0
170.0
178.0
173.0
177.0
177.0
176.0
173.0
174.0
267.0
183.0
179.0
176.0
185.0
256.0
176.0
178.0
175.0
177.0
173.0
226.0
178.0
224.0
177.0
171.0
170.0
160.0
174.0
174.0
176.0
170.0
172.0
253.0
181.0
181.0
176.0
230.0
178.0
229.0
175.0
172.0
177.0
171.0
180.0
175.0
178.0
176.0
170.0
168.0
177.0
171.0
166.0
171.0
179.0
174.0
179.0
176.0
178.0
180.0
249.0
178.0
170.0
176.0
178.0
178.0
174.0
177.0
173.0
181.0
171.0
175.0
170.0
181.0
172.0
231.0
162.0
172.0
177.0
238.0
173.0
171.0
180.0
179.0
186.0
172.0
226.0
178.0
176.0
173.0
180.0
170.0
170.0
176.0
250.0
181.0
174.0
225.0
180.0
171.0
173.0
179.0
179.0
176.0
171.0
178.0
178.0
176.0
183.0
180.0
178.0
170.0
181.0
174.0
170.0
178.0
171.0
169.0
240.0
174.0
174.0
172.0
177.0
160.0
177.0
180.0
181.0
177.0
178.0
180.0
171.0
174.0
171.0
172.0
225.0
174.0
172.0
167.0
174.0
174.0
180.0
180.0
174.0
178.0
178.0
171.0
178.0
178.0
167.0
171.0
173.0
162.0
181.0
172.0
168.0
176.0
181.0
176.0
175.0
177.0
174.0
173.0
175.0
170.0
175.0
218.0
165.0
221.0
173.0
238.0
171.0
170.0
226.0
174.0
172.0
176.0
177.0
223.0
180.0
254.0
178.0
178.0
167.0
170.0
174.0
171.0
225.0
172.0
173.0
177.0
173.0
224.0
178.0
177.0
174.0
169.0
223.0
166.0
228.0
178.0
171.0
250.0
175.0
172.0
175.0
172.0
174.0
169.0
225.0
175.0
175.0
176.0
178.0
180.0
219.0
173.0
177.0
177.0
250.0
169.0
179.0
171.0
172.0
171.0
180.0
174.0
174.0
159.0
173.0
171.0
175.0
176.0
175.0
174.0
174.0
181.0
177.0
182.0
183.0
246.0
174.0
174.0
181.0
181.0
176.0
169.0
174.0
177.0
174.0
178.0
171.0
177.0
171.0
166.0
177.0
178.0
174.0
178.0
173.0
171.0
170.0
224.0
171.0
183.0
174.0
173.0
176.0
176.0
178.0
175.0
173.0
175.0
180.0
177.0
176.0
180.0
175.0
174.0
181.0
184.0
174.0
173.0
184.0
179.0
171.0
174.0
242.0
177.0
175.0
179.0
222.0
182.0
174.0
171.0
178.0
168.0
174.0
174.0
177.0
174.0
176.0
160.0
229.0
177.0
173.0
178.0
178.0
175.0
173.0
178.0
169.0
162.0
178.0
177.0
184.0
178.0
173.0
229.0
176.0
224.0
181.0
174.0
173.0
164.0
174.0
176.0
179.0
170.0
174.0
177.0
171.0
222.0
176.0
182.0
224.0
175.0
176.0
176.0
227.0
178.0
178.0
178.0
170.0
173.0
177.0
170.0
172.0
180.0
173.0
178.0
176.0
170.0
176.0
178.0
176.0
175.0
166.0
172.0
168.0
172.0
176.0
173.0
180.0
166.0
176.0
182.0
178.0
183.0
175.0
177.0
170.0
176.0
169.0
171.0
160.0
174.0
172.0
172.0
175.0
230.0
176.0
177.0
174.0
176.0
169.0
170.0
226.0
252.0
178.0
176.0
183.0
177.0
178.0
175.0
170.0
174.0
175.0
173.0
224.0
175.0
175.0
177.0
169.0
175.0
250.0
166.0
175.0
172.0
180.0
173.0
173.0
177.0
174.0
248.0
173.0
174.0
176.0
177.0
246.0
174.0
173.0
179.0
173.0
174.0
181.0
175.0
173.0
181.0
177.0
178.0
173.0
178.0
174.0
172.0
176.0
171.0
170.0
176.0
180.0
171.0
177.0
177.0
175.0
172.0
162.0
170.0
175.0
177.0
173.0
185.0
177.0
176.0
178.0
180.0
167.0
173.0
173.0
173.0
178.0
171.0
174.0
176.0
175.0
177.0
169.0
181.0
170.0
176.0
171.0
175.0
181.0
177.0
169.0
244.0
168.0
171.0
170.0
179.0
181.0
180.0
177.0
174.0
170.0
172.0
180.0
177.0
176.0
